701,701,433,"@jasonphart How are you, Jason? I loved meeting you, mighty brother in Christ!",FALSE,4,jasonphart,8/8/2016 19:02,FALSE,7.62709E+17,7.62726E+17,2375577409,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
78498,80564,1375,@jasonqz thanks for joining us,FALSE,10,jasonqz,2/11/2014 21:15,FALSE,4.33349E+17,4.33349E+17,541531218,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",stevenfurtick,1,FALSE,FALSE,NA,NA
63821,64562,530,@JasonRomano Thanks Jason!! Merry Christmas to you and your family.,FALSE,0,JasonRomano,12/21/2015 17:20,FALSE,6.78975E+17,6.78988E+17,22041467,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
36335,37076,1871,@jasonsampler @wrightjeff good convo - contend 4truth - degrees of error - commands 2love each other - befriend vs endorse - mefar4fromprfct,FALSE,0,DrSampler,6/16/2015 12:24,FALSE,6.10603E+17,6.10785E+17,302045327,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",jamesmacdonald,1,FALSE,FALSE,NA,NA
18667,18667,1436,"@jasontayloryuma I think I just saw Jason wearing a black hat in Destin, Florida.",FALSE,0,jasontayloryuma,5/30/2013 0:05,FALSE,3.39891E+17,3.39895E+17,14936512,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",craiggroeschel,0,FALSE,FALSE,NA,NA
66215,66956,1251,"@jasonthacker Hi Jason, I’d like to get in touch with you. Could you please DM me an email address to reach you? I’d be grateful. -Ray",FALSE,0,jasonthacker,7/3/2015 9:49,FALSE,NA,6.16907E+17,26438542,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",raycomfort,0,FALSE,FALSE,NA,NA
24543,24543,3137,@jasonwhoyt thanks for posting the full interview and for all your support!,FALSE,0,JasonWHoyt,5/6/2011 14:35,FALSE,6.62584E+16,6.65114E+16,15935028,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",DavidBartonWB,0,FALSE,FALSE,NA,NA
30089,30089,214,"@JasonWigand see the new @davideprince book ""In the Arena.""",FALSE,1,JasonWigand,8/30/2016 21:35,FALSE,7.70736E+17,7.70737E+17,233068818,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",drmoore,0,FALSE,FALSE,NA,NA
32564,33305,662,@JasonWParks That is so cool!!,FALSE,0,JasonWParks,9/12/2015 12:58,FALSE,6.41395E+17,6.42684E+17,79632987,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",gregsurratt,0,FALSE,FALSE,NA,NA
33346,34087,1444,@JasonWParks Thx Jason. Appreciate it.,FALSE,0,JasonWParks,4/9/2014 13:57,FALSE,4.53887E+17,4.53895E+17,79632987,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",gregsurratt,0,FALSE,FALSE,NA,NA
20194,20194,1223,@javaonline my pleasure!,FALSE,0,javaonline,7/8/2011 23:10,FALSE,8.94565E+16,8.94716E+16,18841918,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",dancathy,0,FALSE,FALSE,NA,NA
54288,55029,401,@JavarusThomas unfortunate family. Don't address your pain with hatred. 2 wrongs don't make a right.,FALSE,22,JavarusThomas,3/11/2016 18:18,FALSE,7.08356E+17,7.08356E+17,257096382,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",lecrae,7,FALSE,FALSE,NA,NA
2143,2143,1875,@jaxmom97 @ChristineCaine Study it up and do one next year!,FALSE,3,jaxmom97,3/28/2016 3:01,FALSE,7.14284E+17,7.14286E+17,87472664,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,1,FALSE,FALSE,NA,NA
3374,3374,3106,"@jaxmom97 Yes, Shelly!",FALSE,1,jaxmom97,12/19/2015 23:01,FALSE,6.78344E+17,6.7835E+17,87472664,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
24313,24313,2907,@jayalan21 The new series will go into more depth on the many topics we cover in the first series. More forgotten stories and heros!,FALSE,0,JayAlan21,8/9/2011 15:21,FALSE,1.00646E+17,1.0095E+17,302808163,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",DavidBartonWB,0,FALSE,FALSE,NA,NA
84874,86988,2456,@jaybradley469 Our team would be honored to pray with you here http://t.co/D8KOsm3VVZ or call 1-888-567-5635 -VOM Team,FALSE,6,jaybradley469,9/8/2014 21:34,FALSE,5.08608E+17,5.09092E+17,2464551816,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",VictoriaOsteen,0,FALSE,FALSE,NA,NA
43191,43932,2932,@jaybradley469 Our team would be honored to pray with you here http://t.co/RiAdhToKKh or call 1-888-567-5635 -JOM Team,FALSE,12,jaybradley469,10/8/2014 0:27,FALSE,5.1946E+17,5.19645E+17,2464551816,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,2,FALSE,FALSE,NA,NA
25293,25293,281,"@JayCaruso @SonnyBunch @petersuderman @EsotericCD @jpodhoretz Winter's Bone is a near-great. But again, pointillist.",FALSE,2,JayCaruso,8/8/2016 15:37,FALSE,7.62674E+17,7.62674E+17,11616202,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DouthatNYT,0,FALSE,FALSE,NA,NA
25370,25370,358,"@JayCostTWS No one will remember Reince. Only Ryan, Romney, Rubio and Cruz.",FALSE,20,JayCostTWS,8/5/2016 1:48,FALSE,7.61376E+17,7.61378E+17,550708707,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DouthatNYT,3,FALSE,FALSE,NA,NA
30272,30272,397,@jayfrymire praying for you! Moving is hard!,FALSE,0,jayfrymire,7/25/2016 2:06,FALSE,7.57396E+17,7.57397E+17,120574236,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",drmoore,0,FALSE,FALSE,NA,NA
73329,75395,1804,"@jaygard thanks for mentoring me via twitter! as a young church planter, ur wisdom has given me much hope!// It's my privilege Jay",FALSE,0,jaygard,8/30/2010 19:02,FALSE,NA,22548367618,36932735,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RickWarren,3,FALSE,FALSE,NA,NA
74987,77053,221,@jaygjohnston Grateful to God Jay.,FALSE,0,jaygjohnston,7/16/2016 19:49,FALSE,7.5431E+17,7.54402E+17,31738541,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific for Mac</a>",ronniefloyd,0,FALSE,FALSE,NA,NA
51048,51789,1201,@JayLeeTrey thnx!!,FALSE,0,JayFrank1990,2/22/2013 17:49,FALSE,3.0501E+17,3.05012E+17,18957972,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
80310,82376,280,@jaylenbledsoe is a 17 year old tech mogul. He's an example of a guest you'll see September! https://t.co/f4tfSSAwMG https://t.co/NzjiADpjNL,FALSE,20,jaylenbledsoe,7/13/2016 20:45,FALSE,NA,7.53329E+17,243844683,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TDJakesShow,7,FALSE,FALSE,NA,NA
56571,57312,435,@jaymitchellVSG Enjoyed our time together bro. @MarthaFry,FALSE,0,jaymitchellVSG,9/2/2015 1:02,FALSE,6.38872E+17,6.3888E+17,200713219,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mattfry,0,FALSE,FALSE,NA,NA
18673,18673,1442,@jayneelisabet Of course we will pray for you. Blessings.,FALSE,0,NA,5/27/2013 14:02,FALSE,NA,3.39019E+17,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",craiggroeschel,0,FALSE,FALSE,NA,NA
522,522,254,@JaynePatton That makes me so happy! May Jesus go with you in such power and affection. I am honored to serve them with you.,FALSE,5,JaynePatton,8/20/2016 18:04,FALSE,7.67046E+17,7.6706E+17,566781659,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
79317,81383,2194,@jayrabon / not hard to believe in you - love you Jay!,FALSE,1,jayrabon,5/7/2013 13:00,FALSE,3.31748E+17,3.31755E+17,47989392,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",stevenfurtick,0,FALSE,FALSE,NA,NA
18603,18603,1372,@jayrod611 Preaching on video all of July. Back live in August.,FALSE,0,jayrod611,7/6/2013 19:08,FALSE,3.53572E+17,3.53591E+17,474113321,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",craiggroeschel,0,FALSE,FALSE,NA,NA
18723,18723,1492,"@jayrod611 So glad it spoke to you, Jared!",FALSE,0,jayrod611,5/12/2013 18:42,FALSE,3.3365E+17,3.33654E+17,474113321,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",craiggroeschel,0,FALSE,FALSE,NA,NA
9682,9682,88,@jayseatea ha!!! I'm just playing with Hunter!! He loves when all of us make fun of his hockey,FALSE,1,jayseatea,6/30/2016 7:25,FALSE,7.48416E+17,7.48417E+17,136792541,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",brianjohnsonM,0,FALSE,FALSE,NA,NA
9681,9681,87,@jayseatea have no idea .. Ha!!! @HGKThompson,FALSE,0,jayseatea,6/30/2016 7:26,FALSE,7.48417E+17,7.48417E+17,136792541,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",brianjohnsonM,0,FALSE,FALSE,NA,NA
85288,87402,2870,@jayseats How wonderful that you released your faith. Thank you for sharing with us. -VOM Team,FALSE,1,jayseats,4/29/2014 22:09,FALSE,4.61203E+17,4.61266E+17,402706107,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",VictoriaOsteen,2,FALSE,FALSE,NA,NA
63450,64191,159,@jaysizzle31 It was great to see you guys today!! See you in a few weeks!,FALSE,2,jaysizzle31,4/30/2016 1:31,FALSE,7.26098E+17,7.26222E+17,14266133,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
37182,37923,2,"@jayson_r @SEBTS Can't wait to be there. Please say hi, Jayson.",FALSE,2,jayson_r,9/14/2016 21:05,FALSE,7.76153E+17,7.76165E+17,14899725,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",jasonkeithallen,0,FALSE,FALSE,NA,NA
37269,38010,89,@jayson_r Thanks Jayson for the encouragement and for faithfully sharing the content.,FALSE,1,jayson_r,8/18/2016 22:16,FALSE,7.66363E+17,7.66398E+17,14899725,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",jasonkeithallen,0,FALSE,FALSE,NA,NA
3472,3472,79,@jayson_r Wow -- that is George Jenkins stocking the aisle while wearing cufflinks. Thanks.,FALSE,2,jayson_r,9/2/2016 2:55,FALSE,7.7152E+17,7.71542E+17,14899725,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",albertmohler,0,FALSE,FALSE,NA,NA
70238,72304,681,@jaysonyork No name change. Thankfully the RCA is letting us stick with University Reformed Church (and the PCA is fine with it too).,FALSE,0,jaysonyork,9/28/2015 2:53,FALSE,6.47961E+17,6.4833E+17,409712286,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",RevKevDeYoung,0,FALSE,FALSE,NA,NA
42422,43163,2163,@jazmindiz Our team would be honored to pray with you here http://t.co/8eCjL21MN2 or call 1-888-567-5635 -JOM Team,FALSE,5,jazmindiz,2/25/2015 22:03,FALSE,5.70401E+17,5.70706E+17,300984823,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,1,FALSE,FALSE,NA,NA
25039,25039,27,@jbarro @BenjySarlin @chrislhayes @mlcalderone Liberals.,FALSE,1,jbarro,9/15/2016 12:24,FALSE,7.76396E+17,7.76396E+17,16244449,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DouthatNYT,0,FALSE,FALSE,NA,NA
25719,25719,707,"@jbarro @EsotericCD He could be right about Pence's IQ, though.",FALSE,13,jbarro,7/15/2016 15:04,FALSE,7.53968E+17,7.53969E+17,16244449,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DouthatNYT,1,FALSE,FALSE,NA,NA
25025,25025,13,@jbarro Am I crazy or is this not a bad plan relative to the GOP baseline?,FALSE,5,jbarro,9/15/2016 16:22,FALSE,7.76456E+17,7.76456E+17,16244449,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DouthatNYT,2,FALSE,FALSE,NA,NA
25612,25612,600,"@jbarro Oh, absolutely.",FALSE,2,jbarro,7/22/2016 3:58,FALSE,7.56337E+17,7.56338E+17,16244449,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DouthatNYT,0,FALSE,FALSE,NA,NA
25377,25377,365,"@jbarro The Speaker of the House, for one ...",FALSE,8,jbarro,8/3/2016 16:20,FALSE,7.60873E+17,7.60873E+17,16244449,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DouthatNYT,0,FALSE,FALSE,NA,NA
25023,25023,11,@jbarro Trump's gonna win the wonk vote after all.,FALSE,11,jbarro,9/15/2016 16:28,FALSE,7.76458E+17,7.76458E+17,16244449,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DouthatNYT,7,FALSE,FALSE,NA,NA
25509,25509,497,@jbarro We all have ties to Lucifer.,FALSE,25,jbarro,7/31/2016 17:02,FALSE,7.59794E+17,7.59796E+17,16244449,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DouthatNYT,2,FALSE,FALSE,NA,NA
25024,25024,12,"@jbarro Yeah, I was just looking at the income tax/family stuff.",FALSE,0,jbarro,9/15/2016 16:26,FALSE,7.76457E+17,7.76457E+17,16244449,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DouthatNYT,0,FALSE,FALSE,NA,NA
25630,25630,618,"@jbarro Yeah. He might get it back in the debates, but not here.",FALSE,3,jbarro,7/22/2016 3:12,FALSE,7.56326E+17,7.56326E+17,16244449,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DouthatNYT,0,FALSE,FALSE,NA,NA
83759,85873,1341,@jbeat_jenny It's our joy and honor to bless you each day. -VOM Team,FALSE,2,jbeat_jenny,7/2/2015 19:19,FALSE,6.16626E+17,6.16688E+17,2529443963,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",VictoriaOsteen,0,FALSE,FALSE,NA,NA
59268,60009,237,@jbettch see you there my brother,FALSE,0,Pastor_Jeff,5/26/2016 19:07,FALSE,7.3591E+17,7.3591E+17,181362416,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",pastoremase,0,FALSE,FALSE,NA,NA
55628,56369,43,@JBfromHouston @MarcusFootball @brettburke sorry John,FALSE,0,JBfromHouston,8/27/2016 4:29,FALSE,7.69389E+17,7.69391E+17,22056765,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",MattChandler74,0,FALSE,FALSE,NA,NA
63624,64365,333,@jbink31 You guys are the BEST!!,FALSE,1,jbink31,2/22/2016 2:48,FALSE,7.01571E+17,7.016E+17,49382670,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
64118,64859,827,@jbjenkins78 Glad to hear that Jason! Have a great week.,FALSE,1,jbjenkins78,9/27/2015 18:35,FALSE,6.48192E+17,6.48204E+17,46394264,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
83812,85926,1394,@jblackman037 It's our joy and honor to bless you each day. -VOM Team,FALSE,2,jblackman037,6/18/2015 19:14,FALSE,6.11217E+17,6.11613E+17,3152871094,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",VictoriaOsteen,0,FALSE,FALSE,NA,NA
50403,51144,556,@JBlanton22 thanks so much!,FALSE,5,JBlanton22,10/5/2013 1:20,FALSE,3.86289E+17,3.863E+17,248060637,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
1401,1401,1133,@jbmoussa Agreed! But imagine then what can happen when we invite the Holy Spirit into it and press past what we can do to what He can do?,FALSE,9,jbmoussa,6/2/2016 12:52,FALSE,7.38351E+17,7.38353E+17,19198724,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,1,FALSE,FALSE,NA,NA
1398,1398,1130,@jbmoussa Yes. So agree.,FALSE,2,jbmoussa,6/2/2016 13:33,FALSE,7.38357E+17,7.38363E+17,19198724,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,1,FALSE,FALSE,NA,NA
3251,3251,2983,@jbncrna I am so happy God used it to speak to you! Blessed to serve you!,FALSE,0,jbncrna,12/26/2015 16:08,FALSE,6.80781E+17,6.80782E+17,1480955066,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
1282,1282,1014,@jbncrna MANY a sleepless night after teaching!,FALSE,3,jbncrna,6/8/2016 19:14,FALSE,7.4062E+17,7.40623E+17,1480955066,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,1,FALSE,FALSE,NA,NA
84468,86582,2050,@jboeh50 We are believing in God for a miracle of healing. Let us pray with you here http://t.co/FLLVT3Frga or call 1-888-567-5635 -VOM Team,FALSE,4,jboeh50,12/23/2014 22:14,FALSE,5.47216E+17,5.47516E+17,2892109956,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",VictoriaOsteen,1,FALSE,FALSE,NA,NA
25047,25047,35,"@jbouie @michaelbd The first eight minutes are good, I will concede to the CW on that point.",FALSE,1,jbouie,9/15/2016 1:25,FALSE,7.7623E+17,7.7623E+17,14190948,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DouthatNYT,0,FALSE,FALSE,NA,NA
25763,25763,751,@jbouie @Nate_Cohn ... comprehensive immigration reform + the rest of the WSJ agenda.,FALSE,0,DouthatNYT,6/28/2016 19:11,FALSE,7.4787E+17,7.4787E+17,546135718,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DouthatNYT,0,FALSE,FALSE,NA,NA
25764,25764,752,@jbouie @Nate_Cohn It depends what the message is exactly. But I think economic populism would win more Hispanic votes than ...,FALSE,2,jbouie,6/28/2016 19:10,FALSE,7.47869E+17,7.4787E+17,14190948,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DouthatNYT,0,FALSE,FALSE,NA,NA
25766,25766,754,"@jbouie @Nate_Cohn More downscale white women, some African-Americans, some Hispanics.",FALSE,9,jbouie,6/28/2016 19:07,FALSE,7.47869E+17,7.47869E+17,14190948,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DouthatNYT,0,FALSE,FALSE,NA,NA
25438,25438,426,@jbouie Losing his primary!,FALSE,48,jbouie,8/2/2016 15:33,FALSE,7.60499E+17,7.60499E+17,14190948,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DouthatNYT,5,FALSE,FALSE,NA,NA
25437,25437,425,"@jbouie Or, less plausibly (but not entirely so): *Winning* his primary.",FALSE,9,DouthatNYT,8/2/2016 15:34,FALSE,7.60499E+17,7.60499E+17,546135718,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DouthatNYT,0,FALSE,FALSE,NA,NA
25725,25725,713,"@jbouie Without getting into intra-liberal fights, we were aiming that line as much at GOPers who wish they could just purge Trumpistas.",FALSE,10,jbouie,7/15/2016 13:50,FALSE,7.53949E+17,7.5395E+17,14190948,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DouthatNYT,3,FALSE,FALSE,NA,NA
24901,24901,90,@jbrandonmeeks -- I will only be a part of a film called Calvinist if God has predestined it.,FALSE,4,jbrandonmeeks,6/29/2016 22:59,FALSE,7.48232E+17,7.4829E+17,411283452,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",douglaswils,0,FALSE,FALSE,NA,NA
41832,42573,1573,@jbreezy310 We would be honored to pray with you. Please post your prayer here http://t.co/5tgB9zQOfU or call 1-888-567-5635 -JOM Team,FALSE,17,jbreezy310,7/14/2015 16:50,FALSE,6.20568E+17,6.20999E+17,488648069,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,2,FALSE,FALSE,NA,NA
1002,1002,734,@jbrinck66 We all need Him so much.,FALSE,4,jbrinck66,7/7/2016 17:21,FALSE,7.51081E+17,7.51104E+17,1502780570,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,0,FALSE,FALSE,NA,NA
30191,30191,316,"@jbritt5 @jaredcwilson I'd be willing to do a trade-off, allow all of these, in exchange for leaving lyrics of ""Come Thou Fount"" alone.",FALSE,8,jbritt5,8/19/2016 14:01,FALSE,7.66635E+17,7.66636E+17,31337039,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",drmoore,0,FALSE,FALSE,NA,NA
64415,65156,1124,@jbuell2 Thanks for reading!!,FALSE,1,jbuell2,6/19/2015 3:55,FALSE,6.11562E+17,6.11744E+17,255846449,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",pwilson,0,FALSE,FALSE,NA,NA
20113,20113,1142,"@jbullins Thank you, Johnny! We appreciate your support and encouragement. Have a great weekend.",FALSE,0,jbullins,8/27/2011 22:14,FALSE,1.07562E+17,1.07577E+17,35129888,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",dancathy,0,FALSE,FALSE,NA,NA
7901,7901,76,@JBurden77 @RNS not sure yet,FALSE,0,JBurden77,9/7/2016 14:26,FALSE,7.73527E+17,7.73528E+17,220971433,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bobrobertsjr,0,FALSE,FALSE,NA,NA
7903,7903,78,@JBurden77 @RNS Thanks Sam,FALSE,0,JBurden77,9/7/2016 14:01,FALSE,7.73519E+17,7.73522E+17,220971433,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bobrobertsjr,0,FALSE,FALSE,NA,NA
50509,51250,662,@jbwvii @thecitychurch @hillsongNYC wow thanks!,FALSE,1,jbwvii,7/14/2013 2:35,FALSE,3.5551E+17,3.5624E+17,164895608,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",judahsmith,0,FALSE,FALSE,NA,NA
17961,17961,730,@JC_Dana So glad it's helpful!,FALSE,0,NA,9/17/2015 0:54,FALSE,NA,6.44313E+17,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",craiggroeschel,0,FALSE,FALSE,NA,NA
54289,55030,402,@Jc0rrigan Itickets,FALSE,10,Jc0rrigan,3/11/2016 16:24,FALSE,7.08325E+17,7.08328E+17,134883640,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",lecrae,3,FALSE,FALSE,NA,NA
63895,64636,604,@jcary14 Ha!!,FALSE,0,jcary14,12/7/2015 3:13,FALSE,6.73668E+17,6.73702E+17,483958814,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
22868,22868,1462,"@jcchurch Congrats, James, you were the first to answer both correctly! Please email info@wallbuilders.com to claim your prize!",FALSE,1,jcchurch,9/13/2013 21:16,FALSE,3.78626E+17,3.78628E+17,1981661,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DavidBartonWB,1,FALSE,FALSE,NA,NA
64596,65337,1305,@Jchema Thanks Jon. My family was super bummed about the ending but we’ll be back!!,FALSE,0,Jchema,4/6/2015 2:28,FALSE,5.84896E+17,5.84905E+17,18150344,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
41435,42176,1176,@JChochowski God is our healer and our restorer. Let us pray with you here: https://t.co/5tgB9zQOfU or call 1-888-567-5635 -JOM Team,FALSE,29,NA,10/21/2015 18:15,FALSE,NA,6.56896E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",JoelOsteen,14,FALSE,FALSE,NA,NA
83016,85130,598,@jclakerose44 Our team would be honored to pray with you here https://t.co/ul3MMvGrQh or call 1-888-567-5635 -VOM Team,FALSE,7,jclakerose44,2/15/2016 18:02,FALSE,6.99023E+17,6.99293E+17,3068350293,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",VictoriaOsteen,2,FALSE,FALSE,NA,NA
59952,60693,303,@jcmakesmejoyful We can't wait to have you join us in San Antonio! Learn more about our church here: https://t.co/zNyZgu1OvR,FALSE,3,jcmakesmejoyful,7/5/2016 17:02,FALSE,7.50365E+17,7.50374E+17,4845907072,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PastorJohnHagee,0,FALSE,FALSE,NA,NA
1156,1156,888,"@jcnjmama Oh Shannon, I so love her, too.",FALSE,1,jcnjmama,6/20/2016 14:02,FALSE,7.44893E+17,7.44893E+17,57033727,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,1,FALSE,FALSE,NA,NA
75000,77066,234,"@jcnjmama Thank you Shannon, pray for us.",FALSE,0,jcnjmama,7/8/2016 21:17,FALSE,7.51516E+17,7.51526E+17,57033727,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>",ronniefloyd,0,FALSE,FALSE,NA,NA
56100,56841,515,@JCooperOrlando so pray God breaks our hearts!,FALSE,2,JCooperOrlando,5/19/2015 22:53,FALSE,6.00793E+17,6.00796E+17,128589770,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MattChandler74,1,FALSE,FALSE,NA,NA
63385,64126,94,@jcoreyfrancis Absolutely. I hope everything is ok.,FALSE,0,jcoreyfrancis,6/19/2016 11:33,FALSE,7.44315E+17,7.44493E+17,236058481,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
64245,64986,954,@jcoreyfrancis Glad you were with us!!,FALSE,1,jcoreyfrancis,8/23/2015 15:58,FALSE,6.3545E+17,6.35481E+17,236058481,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",pwilson,0,FALSE,FALSE,NA,NA
